"","NameCity","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles"
"42","Alameda",70372,199,4,87,325,12,2009,13,95,1955,1390,10.61
"43","Alameda",79761,253,0,133,219,25,2017,16,104,2347,1725,10.61
"44","Albany",15909,50,0,30,88,0,2008,3,17,650,435,1.79
"45","Albany",20379,37,1,28,69,3,2018,2,6,608,492,1.79
"46","Albany",18757,37,0,26,85,2,2011,4,7,476,338,1.79
"47","Albany",19350,31,0,24,105,0,2014,3,4,478,319,1.79
"48","Albany",16324,55,0,36,136,3,2005,1,18,776,497,1.79
"49","Albany",16096,37,0,24,95,4,2010,5,8,582,392,1.79
"50","Albany",15889,45,0,33,173,3,2007,3,9,776,474,1.79
"51","Albany",18960,35,0,26,116,4,2012,2,7,537,346,1.79
"52","Albany",19104,29,0,24,94,7,2013,1,4,557,388,1.79
"53","Albany",15950,45,0,36,112,17,2009,1,8,600,381,1.79
"54","Albany",16138,54,0,40,134,5,2006,4,10,796,539,1.79
"55","Albany",19880,36,0,28,77,3,2017,1,7,523,383,1.79
"56","Albany",20083,40,0,21,105,1,2019,8,11,685,534,1.79
"57","Albany",19723,34,1,11,605,0,2015,6,16,95,63,1.79
"58","Alhambra",84931,168,1,83,316,4,2014,19,65,1743,1203,7.63
"59","Alhambra",87729,285,1,192,426,16,2007,8,84,2120,1301,7.63
"60","Alhambra",86175,168,1,80,1929,6,2015,13,74,305,211,7.63
"61","Alhambra",84066,152,1,57,312,6,2011,7,87,1891,1362,7.63
"62","Alhambra",84469,149,0,66,325,9,2012,2,81,1919,1339,7.63
"63","Alhambra",84837,161,2,89,259,8,2019,11,59,1749,1303,7.63
"64","Alhambra",84987,185,3,82,345,18,2010,8,92,2075,1460,7.63
"65","Alhambra",86404,276,1,156,447,9,2008,8,111,2082,1270,7.63
"66","Alhambra",85718,193,3,88,328,16,2018,14,88,1930,1346,7.63
"67","Alhambra",85956,248,0,133,360,4,2009,15,100,1874,1209,7.63
"68","Alhambra",84710,163,1,81,344,7,2013,9,72,1774,1196,7.63
"69","Alhambra",88579,321,1,154,575,16,2005,12,154,2607,1472,7.63
"70","Alhambra",88197,297,1,158,443,14,2006,19,119,2472,1572,7.63
"71","Alhambra",85865,172,4,89,363,12,2017,17,62,1877,1244,7.63
"72","Aliso Viejo",52183,43,0,10,66,1,2018,11,22,445,348,7.47
"73","Aliso Viejo",50671,35,1,5,45,1,2014,5,24,273,211,7.47
"74","Aliso Viejo",41691,31,1,8,88,2,2007,5,17,526,405,7.47
"75","Aliso Viejo",50751,32,0,24,363,1,2015,5,3,53,34,7.47
"76","Aliso Viejo",48999,43,0,6,102,0,2012,0,37,415,300,7.47
"77","Aliso Viejo",48385,30,0,8,75,2,2011,2,20,437,349,7.47
"78","Aliso Viejo",41593,36,0,18,91,12,2008,2,16,505,384,7.47
"79","Aliso Viejo",41740,37,0,15,57,9,2009,4,18,438,367,7.47
"80","Aliso Viejo",50005,25,0,4,71,3,2013,2,19,315,224,7.47
"81","Aliso Viejo",52247,27,1,13,57,1,2019,3,10,433,351,7.47
"82","Aliso Viejo",41989,37,0,8,87,3,2010,4,25,439,324,7.47
"83","Aliso Viejo",51984,44,0,8,62,3,2017,4,32,394,299,7.47
"84","Aliso Viejo",41743,32,2,8,115,7,2005,3,19,553,394,7.47
"85","Aliso Viejo",41915,38,0,2,72,13,2006,4,32,436,324,7.47
"86","Alpine",31221.5,6,0,6,34,0,2016,0,0,7,1,26.78
"87","Alturas",2784,25,0,2,16,1,2008,3,20,71,50,2.43
"88","Alturas",2778,2,0,0,11,1,2009,0,2,56,39,2.43
"89","Alturas",2615,29,4,1,32,1,2014,3,21,89,51,2.43
"90","Alturas",2948,9,0,0,17,3,2005,5,4,61,42,2.43
"91","Alturas",2471,10,0,1,14,0,2019,2,7,30,13,2.43
"92","Alturas",2928,16,0,2,27,3,2006,4,10,93,56,2.43
"93","Alturas",2860,18,0,2,15,4,2011,3,13,54,36,2.43
"94","Alturas",2802,36,1,3,22,3,2012,4,28,62,38,2.43
"95","Alturas",2733,5,0,0,28,1,2010,2,3,63,30,2.43
"96","Alturas",2566,35,0,20,61,4,2015,13,2,9,4,2.43
"97","Alturas",2681,28,1,2,23,0,2013,4,21,71,46,2.43
"98","Alturas",2501,24,0,3,27,1,2018,0,21,76,38,2.43
"99","Alturas",2491,39,2,3,31,2,2017,2,32,129,88,2.43
"100","Alturas",2924,5,1,0,28,2,2007,0,4,90,58,2.43
"101","Amador",31221.5,53,0,39,371,3,2016,6,8,142,4,8.73
"102","American Canyon",20339,56,0,13,54,0,2018,8,35,405,311,4.84
"103","American Canyon",20068,54,0,31,91,2,2013,4,19,510,387,4.84
"104","American Canyon",19683,44,0,19,126,1,2011,3,22,527,356,4.84
"105","American Canyon",17259,59,0,31,107,2,2009,2,26,516,354,4.84
"106","American Canyon",20452,53,0,7,59,3,2019,7,39,454,368,4.84
"107","American Canyon",19873,64,0,26,119,1,2012,8,30,616,448,4.84
"108","American Canyon",17321,53,0,19,137,0,2008,2,32,517,331,4.84
"109","American Canyon",13979,32,0,9,91,4,2005,2,21,341,201,4.84
"110","American Canyon",17507,38,0,20,100,1,2010,2,16,515,375,4.84
"111","American Canyon",20687,58,1,29,634,2,2015,7,21,97,44,4.84
"112","American Canyon",20593,49,0,14,85,2,2017,5,30,413,272,4.84
"113","American Canyon",15469,28,0,11,76,2,2006,3,14,270,155,4.84
"114","American Canyon",17053,51,3,14,100,2,2007,1,33,433,283,4.84
"115","American Canyon ",20379,55,0,16,98,0,2014,2,37,568,439,8.73
"116","Anaheim",333746,1312,11,573,1604,44,2008,83,645,8331,5633,49.84
"117","Anaheim",353400,1253,10,480,1351,45,2017,115,648,9296,6393,49.84
"118","Anaheim",340218,1281,15,446,1410,26,2011,105,715,8493,5964,49.84
"119","Anaheim",338492,1161,7,492,1594,47,2010,88,574,8473,5869,49.84
"120","Anaheim",353915,1120,8,396,1123,44,2019,141,575,8258,5904,49.84
"121","Anaheim",335992,1616,10,554,1929,79,2005,81,971,9512,5537,49.84
"122","Anaheim",349471,1271,18,685,10038,28,2015,129,439,1476,1669,49.84
"123","Anaheim",334792,1524,10,584,1886,65,2006,107,823,8817,5277,49.84
"124","Anaheim",345320,1130,11,437,1412,35,2013,82,600,9611,6518,49.84
"125","Anaheim",346956,1101,14,418,1301,23,2014,79,590,8196,5620,49.84
"126","Anaheim",335970,1184,9,504,1457,37,2009,72,599,7993,5591,49.84
"127","Anaheim",344526,1279,15,440,1605,27,2012,82,742,10070,7025,49.84
"128","Anaheim",354743,1192,7,407,1408,27,2018,142,636,8702,5921,49.84
"129","Anaheim",335133,1423,17,581,1827,41,2007,96,729,8798,5695,49.84
"130","Anderson",10623,35,0,6,110,2,2006,3,26,441,298,6.37
"131","Anderson",10739,90,0,10,162,2,2008,14,66,563,377,6.37
"132","Anderson",10545,61,1,12,63,1,2019,5,43,363,208,6.37
"133","Anderson",10098,63,0,9,147,5,2013,8,46,721,454,6.37
"134","Anderson",10176,96,1,11,100,0,2014,10,74,617,440,6.37
"135","Anderson",10718,79,0,12,137,1,2009,11,56,507,343,6.37
"136","Anderson",10049,75,1,10,81,4,2011,3,61,417,298,6.37
"137","Anderson",10281,43,0,3,124,4,2017,6,34,492,267,6.37
"138","Anderson",10433,64,1,12,89,4,2018,6,45,388,201,6.37
"139","Anderson",10444,61,0,5,167,0,2005,9,47,429,231,6.37
"140","Anderson",10851,77,0,10,90,2,2010,5,62,510,394,6.37
"141","Anderson",10277,88,0,75,474,2,2015,4,9,60,56,6.37
"142","Anderson",10629,45,1,3,107,3,2007,4,37,438,310,6.37
"143","Anderson",10056,87,0,11,144,1,2012,6,70,606,368,6.37
"144","Angels Camp",3779,7,0,0,13,0,2017,1,6,57,36,8.73
"145","Angels Camp",3808,10,0,0,22,0,2018,0,10,80,50,8.73
"146","Angels Camp",3909,6,0,1,19,0,2019,2,3,74,45,8.73
"147","Antioch",100702,875,8,398,923,38,2008,29,440,2850,1241,28.35
"148","Antioch",101593,553,10,232,733,44,2005,28,283,2920,1269,28.35
"149","Antioch",103575,818,5,290,1335,56,2011,21,502,3873,1571,28.35
"150","Antioch",101243,897,5,315,824,40,2009,40,537,2653,1082,28.35
"151","Antioch",106447,946,12,352,1351,57,2013,25,557,4440,1872,28.35
"152","Antioch",102125,864,13,313,1087,36,2010,32,506,3096,1049,28.35
"153","Antioch",105009,1068,10,372,1741,51,2012,29,657,4757,1920,28.35
"154","Antioch",112956,602,7,213,641,92,2018,56,326,3330,2087,28.35
"155","Antioch",101973,860,10,411,1027,50,2007,27,412,3122,1146,28.35
"156","Antioch",101537,657,10,285,840,56,2006,35,327,2844,1124,28.35
"157","Antioch",112641,648,12,238,511,59,2019,55,343,3199,2078,28.35
"158","Antioch",110537,771,7,431,3912,36,2015,53,280,862,1024,28.35
"159","Antioch",112252,607,10,230,589,75,2017,51,316,3838,2261,28.35
"160","Antioch",108223,849,9,320,1317,43,2014,54,466,4190,1850,28.35
"161","Apple Valley",74051,339,4,68,230,11,2019,19,248,1105,660,73.19
"162","Apple Valley",71159,185,3,58,596,22,2013,12,112,1594,775,73.19
"163","Apple Valley",73105,231,4,63,299,7,2017,19,145,1565,986,73.19
"164","Apple Valley",71834,188,2,58,592,14,2010,22,106,1889,1107,73.19
"165","Apple Valley",73631,227,5,55,279,15,2018,17,150,1459,917,73.19
"166","Apple Valley",65743,247,2,74,652,25,2006,17,154,2103,1077,73.19
"167","Apple Valley",69948,157,4,53,685,16,2011,16,84,1952,1052,73.19
"168","Apple Valley",70823,221,3,65,694,20,2012,7,146,1874,977,73.19
"169","Apple Valley",72173,234,1,168,1878,14,2015,15,50,427,264,73.19
"170","Apple Valley",63055,253,4,43,603,11,2005,20,186,2224,1227,73.19
"171","Apple Valley",72200,266,1,54,557,10,2009,20,191,1764,1003,73.19
"172","Apple Valley",71211,269,2,78,535,16,2007,22,167,1902,1117,73.19
"173","Apple Valley",71329,212,2,53,573,33,2014,18,139,1654,866,73.19
"174","Apple Valley",72591,338,3,79,570,19,2008,17,239,1791,1015,73.19
"175","Arcadia",59151,76,1,41,372,5,2018,8,26,1420,969,10.93
"176","Arcadia",57295,57,0,22,339,1,2012,1,34,1388,975,10.93
"177","Arcadia",58883,110,0,56,485,0,2017,7,47,1534,957,10.93
"178","Arcadia",57855,77,0,37,376,3,2013,1,39,1518,1080,10.93
"179","Arcadia",57027,68,1,24,408,4,2011,5,38,1699,1206,10.93
"180","Arcadia",56465,88,1,36,364,3,2010,5,46,1737,1267,10.93
"181","Arcadia",56659,157,1,73,409,3,2006,5,78,1783,1208,10.93
"182","Arcadia",56596,115,0,50,329,3,2009,5,60,1633,1172,10.93
"183","Arcadia",56605,128,2,62,343,9,2008,4,60,1550,1084,10.93
"184","Arcadia",58694,68,1,30,1272,3,2015,6,31,316,64,10.93
"185","Arcadia",58899,84,1,35,301,3,2019,10,38,1348,973,10.93
"186","Arcadia",56364,136,2,61,433,5,2005,7,66,1849,1254,10.93
"187","Arcadia",56967,156,2,71,375,1,2007,9,74,1704,1183,10.93
"188","Arcadia",57950,60,1,24,276,2,2014,7,28,1159,839,10.93
"189","Arcata",17093,50,0,10,126,2,2009,8,32,655,490,9.1
"190","Arcata",17434,48,0,12,74,20,2011,5,31,624,499,9.1
"191","Arcata",17408,54,0,20,165,7,2012,2,32,754,515,9.1
"192","Arcata",18054,64,1,20,107,17,2017,7,36,705,487,9.1
"193","Arcata",17066,55,0,17,182,1,2006,4,34,699,474,9.1
"194","Arcata",17041,48,0,11,252,4,2005,6,31,854,519,9.1
"195","Arcata",18332,72,1,16,122,21,2019,12,43,605,425,9.1
"196","Arcata",17805,67,3,15,147,14,2013,7,42,841,634,9.1
"197","Arcata",17172,40,0,14,172,15,2010,6,20,648,444,9.1
"198","Arcata",18073,64,1,14,89,12,2018,15,34,665,512,9.1
"199","Arcata",17073,43,0,13,164,7,2008,1,29,565,368,9.1
"200","Arcata",17748,78,0,19,144,15,2014,13,46,702,499,9.1
"201","Arcata",16929,51,0,10,146,4,2007,4,37,524,353,9.1
"202","Arcata",17789,54,2,34,670,18,2015,7,11,160,67,9.1
"203","Arroyo Grande",18188,27,0,7,35,3,2019,2,18,275,219,5.84
"204","Arroyo Grande",17634,31,0,4,137,0,2013,5,22,455,288,5.84
"205","Arroyo Grande",17051,29,0,6,81,1,2008,8,15,375,266,5.84
"206","Arroyo Grande",16485,26,0,3,46,1,2007,8,15,366,300,5.84
"207","Arroyo Grande",17358,25,0,5,76,2,2010,3,17,317,224,5.84
"208","Arroyo Grande",18239,32,0,5,53,2,2017,3,24,311,226,5.84
"209","Arroyo Grande",18244,24,0,3,37,4,2018,3,18,286,225,5.84
"210","Arroyo Grande",17455,23,0,4,88,13,2011,0,19,344,238,5.84
"211","Arroyo Grande",17568,60,0,1,123,6,2012,1,58,358,210,5.84
"212","Arroyo Grande",16290,43,0,6,86,1,2005,3,34,415,300,5.84
"213","Arroyo Grande",18071,35,0,27,418,0,2015,2,6,83,36,5.84
"214","Arroyo Grande",16462,48,1,7,67,5,2006,4,36,375,295,5.84
"215","Arroyo Grande",17323,24,0,9,83,5,2009,4,11,368,269,5.84
"216","Arroyo Grande",17829,52,0,7,82,2,2014,1,44,356,243,5.84
"217","Artesia",16822,95,2,42,65,2,2006,5,46,276,160,1.62
"218","Artesia",16933,103,2,31,153,2,2017,2,68,460,236,1.62
"219","Artesia",16988,84,0,52,468,3,2015,2,30,99,111,1.62
"220","Artesia",16146,64,0,33,81,1,2010,3,28,265,140,1.62
"221","Artesia",16959,82,1,34,107,1,2018,3,44,335,180,1.62
"222","Artesia",16716,66,0,31,97,0,2011,1,34,327,185,1.62
"223","Artesia",16779,72,1,28,90,0,2019,2,41,284,161,1.62
"224","Artesia",16734,63,2,28,91,1,2013,0,33,323,177,1.62
"225","Artesia",16893,118,1,33,98,7,2005,4,80,338,173,1.62
"226","Artesia",16607,86,1,43,98,5,2007,4,38,345,183,1.62
"227","Artesia",16793,60,1,27,70,1,2012,1,31,262,164,1.62
"228","Artesia",16226,49,0,20,73,3,2009,2,27,288,163,1.62
"229","Artesia",16348,69,3,27,97,1,2008,2,37,327,154,1.62
"230","Artesia",16788,49,0,26,86,1,2014,1,22,294,160,1.62
"231","Arvin",15410,187,0,19,186,14,2010,1,167,500,232,4.82
"232","Arvin",19761,165,3,14,267,21,2012,5,143,671,317,4.82
"233","Arvin",21560,207,3,27,89,20,2018,7,170,382,172,4.82
"234","Arvin",19531,165,1,15,164,18,2011,0,149,529,250,4.82
"235","Arvin",14857,68,1,27,166,21,2006,3,37,667,424,4.82
"236","Arvin",15228,105,0,25,146,30,2007,2,78,643,397,4.82
"237","Arvin",20390,153,2,16,323,15,2013,1,134,744,308,4.82
"238","Arvin",20902,149,3,131,457,16,2015,1,14,143,113,4.82
"239","Arvin",15320,158,2,21,244,14,2009,1,134,639,306,4.82
"240","Arvin",20541,177,2,19,165,14,2014,4,152,483,230,4.82
"241","Arvin",21811,196,3,16,115,16,2019,3,174,437,178,4.82
"242","Arvin",21390,229,6,23,72,5,2017,8,192,453,242,4.82
"243","Arvin",15219,124,1,23,278,22,2008,6,94,757,360,4.82
"244","Arvin",14500,44,2,6,189,12,2005,4,32,783,482,4.82
"245","Atascadero",30716,99,0,9,63,3,2018,15,75,428,330,25.64
"246","Atascadero",28643,67,0,8,165,3,2011,11,48,702,502,25.64
"247","Atascadero",28200,81,1,15,156,3,2008,13,52,544,354,25.64
"248","Atascadero",28938,97,1,24,119,7,2013,12,60,544,400,25.64
"249","Atascadero",27465,106,1,8,140,18,2007,11,86,565,400,25.64
"250","Atascadero",30579,65,0,7,96,3,2019,7,51,493,360,25.64
"251","Atascadero",27374,72,0,13,130,6,2006,2,57,661,496,25.64
"252","Atascadero",28468,79,0,8,152,5,2010,10,61,620,435,25.64
"253","Atascadero",27338,113,0,10,118,2,2005,12,91,607,431,25.64
"254","Atascadero",28675,65,1,10,121,10,2009,11,43,532,380,25.64
"255","Atascadero",29316,90,0,64,475,5,2015,11,15,119,33,25.64
"256","Atascadero",28825,192,0,10,160,9,2012,21,161,658,451,25.64
"257","Atascadero",30661,107,0,18,96,3,2017,8,81,518,395,25.64
"258","Atascadero",29268,72,0,8,102,3,2014,12,52,448,317,25.64
"259","Atherton",7222,12,0,4,32,0,2019,2,6,110,74,5.02
"260","Atherton",6995,3,0,0,11,2,2011,0,3,135,121,5.02
"261","Atherton",7278,10,0,1,34,1,2013,1,8,115,78,5.02
"262","Atherton",7256,4,0,0,12,0,2017,3,1,75,61,5.02
"263","Atherton",7060,6,0,3,27,0,2012,0,3,124,97,5.02
"264","Atherton",7527,21,0,4,28,0,2010,3,14,136,107,5.02
"265","Atherton",7242,15,0,2,32,7,2006,2,11,168,131,5.02
"266","Atherton",7285,5,0,2,31,0,2018,3,0,107,73,5.02
"267","Atherton",7205,3,0,0,86,1,2015,1,2,30,2,5.02
"268","Atherton",7352,38,0,2,51,6,2008,1,35,230,172,5.02
"269","Atherton",7430,21,0,4,42,0,2009,0,17,204,153,5.02
"270","Atherton",7307,12,0,2,34,2,2007,0,10,205,167,5.02
"271","Atherton",7221,3,0,0,31,0,2014,1,2,75,42,5.02
"272","Atherton",7174,22,0,8,50,0,2005,2,12,219,164,5.02
"273","Atwater",27450,156,2,24,296,17,2008,7,123,1141,720,6.09
"274","Atwater",29442,188,0,23,185,7,2017,7,158,951,649,6.09
"275","Atwater",29565,179,2,21,163,16,2018,6,150,910,561,6.09
"276","Atwater",28891,180,2,32,440,8,2012,8,138,1400,773,6.09
"277","Atwater",28906,182,1,22,361,5,2013,7,152,1323,804,6.09
"278","Atwater",26966,138,2,21,414,15,2009,8,107,1338,822,6.09
"279","Atwater",29632,206,1,22,140,0,2019,10,173,1031,708,6.09
"280","Atwater",28499,129,0,37,355,14,2011,5,87,1230,773,6.09
"281","Atwater",26495,114,4,23,322,14,2010,6,81,1128,700,6.09
"282","Atwater",29219,197,3,160,1099,10,2015,8,26,167,175,6.09
"283","Atwater",26545,108,5,13,255,7,2005,6,84,1086,694,6.09
"284","Atwater",27351,96,1,25,305,14,2006,4,66,1022,607,6.09
"285","Atwater",27762,103,1,22,260,8,2007,8,72,1021,681,6.09
"286","Atwater",28961,182,0,25,240,2,2014,9,148,1024,684,6.09
"287","Auburn",13779,49,0,13,86,7,2013,2,34,302,190,7.14
"288","Auburn",14094,72,0,9,51,3,2018,3,60,192,123,7.14
"289","Auburn",12860,55,0,2,88,2,2005,3,50,385,249,7.14
"290","Auburn",13787,44,0,8,61,1,2012,5,31,249,156,7.14
"291","Auburn",13306,53,0,8,52,4,2009,4,41,284,191,7.14
"292","Auburn",13084,47,0,8,58,5,2008,5,34,363,263,7.14
"293","Auburn",13432,59,0,14,60,5,2010,7,38,291,189,7.14
"294","Auburn",14069,54,2,5,58,3,2017,5,42,271,175,7.14
"295","Auburn",13028,65,1,3,105,6,2006,5,56,433,267,7.14
"296","Auburn",14118,45,0,36,260,0,2015,2,7,56,26,7.14
"297","Auburn",14042,44,1,8,65,1,2014,2,33,295,193,7.14
"298","Auburn",13487,52,1,10,58,0,2011,3,38,297,202,7.14
"299","Auburn",13072,49,0,5,72,2,2007,2,42,373,260,7.14
"300","Auburn",14201,50,0,5,72,5,2019,8,37,237,146,7.14
"301","Avalon",3795,13,0,3,11,0,2012,0,10,64,41,2.94
"302","Avalon",3769,4,0,0,9,0,2018,1,3,41,27,2.94
"303","Avalon",3121,45,0,3,21,2,2008,0,42,109,61,2.94
"304","Avalon",3777,4,0,2,13,1,2013,0,2,88,57,2.94
"305","Avalon",3364,27,0,2,44,2,2006,2,23,193,85,2.94
"306","Avalon",3087,24,0,0,21,0,2010,0,24,75,38,2.94
"307","Avalon",3382,20,0,3,33,0,2005,1,16,159,68,2.94
"308","Avalon",3098,26,0,2,21,2,2009,0,24,89,52,2.94
"309","Avalon",3784,20,0,1,25,1,2014,3,16,89,55,2.94
"310","Avalon",3773,20,0,0,13,0,2017,4,16,58,35,2.94
"311","Avalon",3325,39,0,5,41,1,2007,2,32,162,82,2.94
"312","Avalon",3772,18,0,2,13,0,2011,0,16,51,29,2.94
"313","Avalon",3820,12,0,9,56,0,2015,2,1,12,5,2.94
"314","Avalon",3722,10,0,0,7,0,2019,2,8,40,28,2.94
"315","Avenal",12084,44,1,1,43,0,2018,2,40,118,57,19.42
"316","Avenal",16523,57,2,8,63,10,2010,2,45,143,66,19.42
"317","Avenal",14712,62,0,6,63,2,2013,4,52,147,67,19.42
"318","Avenal",16792,46,0,3,66,3,2005,0,43,166,92,19.42
"319","Avenal",16781,53,0,2,50,3,2006,2,49,138,76,19.42
"320","Avenal",12054,66,1,5,62,4,2017,8,52,149,65,19.42
"321","Avenal",17451,71,1,7,133,5,2009,4,59,224,79,19.42
"322","Avenal",12859,25,2,18,196,0,2015,1,4,58,20,19.42
"323","Avenal",13914,18,0,7,53,1,2014,0,11,154,79,19.42
"324","Avenal",15704,53,1,5,54,1,2012,4,43,132,66,19.42
"325","Avenal",17711,77,0,8,71,7,2008,2,67,168,81,19.42
"326","Avenal",15687,69,1,8,92,2,2011,3,57,184,82,19.42
"327","Avenal",17175,44,0,8,44,4,2007,2,34,133,76,19.42
"328","Avenal",12991,69,0,3,26,0,2019,7,59,58,28,19.42
"329","Azusa",47754,246,2,36,256,6,2013,4,204,1098,671,9.66
"330","Azusa",47111,220,1,41,306,4,2012,6,172,1204,737,9.66
"331","Azusa",50393,193,3,63,221,9,2018,25,102,1122,716,9.66
"332","Azusa",46824,226,2,63,276,1,2010,11,150,1136,731,9.66
"333","Azusa",46840,208,2,68,250,10,2008,7,131,1304,823,9.66
"334","Azusa",47078,245,1,78,281,2,2009,10,156,1222,751,9.66
"335","Azusa",47403,206,1,56,207,8,2007,11,138,1273,818,9.66
"336","Azusa",47703,198,0,47,269,5,2005,15,136,1297,738,9.66
"337","Azusa",48224,165,0,30,270,8,2014,12,123,1065,665,9.66
"338","Azusa",49431,173,2,109,1212,7,2015,13,49,232,196,9.66
"339","Azusa",50202,147,1,44,251,14,2017,16,86,1203,729,9.66
"340","Azusa",47544,185,1,43,292,2,2006,10,131,1468,923,9.66
"341","Azusa",50405,144,5,46,174,12,2019,17,76,959,646,9.66
"342","Azusa",46906,239,0,49,277,4,2011,14,176,1048,641,9.66
"343","Bakersfield",318743,1961,15,629,3537,91,2007,41,1276,16058,9853,142.16
"344","Bakersfield",298198,1575,24,549,3729,193,2006,43,959,15915,9623,142.16
"345","Bakersfield",385609,1895,31,811,4025,275,2018,113,940,16097,9295,142.16
"346","Bakersfield",361859,1857,24,708,4605,193,2013,43,1082,16814,9272,142.16
"347","Bakersfield",326046,2077,25,708,4168,161,2008,48,1296,16160,9476,142.16
"348","Bakersfield",351568,1866,18,548,4321,125,2011,39,1261,14840,8123,142.16
"349","Bakersfield",333458,2104,33,641,4235,103,2010,34,1396,15197,8507,142.16
"350","Bakersfield",285821,1706,32,530,3746,182,2005,45,1099,16438,10034,142.16
"351","Bakersfield",373887,1810,22,1062,15559,339,2015,71,655,3877,2394,142.16
"352","Bakersfield",367406,1678,17,660,4065,372,2014,21,980,14595,8247,142.16
"353","Bakersfield",381154,1827,41,753,3667,269,2017,92,941,15507,9063,142.16
"354","Bakersfield",355696,1929,34,697,4994,208,2012,57,1141,17754,9540,142.16
"355","Bakersfield",330897,2099,27,704,3888,127,2009,49,1319,15605,9341,142.16
"356","Bakersfield",388080,1766,34,701,3888,470,2019,116,915,16074,9277,142.16
"357","Baldwin Park",76541,287,3,71,240,1,2018,35,178,1386,843,6.63
"358","Baldwin Park",76636,348,3,89,290,6,2017,26,230,1405,788,6.63
"359","Baldwin Park",78943,281,8,105,392,16,2007,15,153,1914,814,6.63
"360","Baldwin Park",76933,219,2,56,317,9,2014,7,154,1342,709,6.63
"361","Baldwin Park",75862,188,1,50,196,5,2019,24,113,1110,606,6.63
"362","Baldwin Park",79571,323,6,123,363,10,2006,11,183,2046,882,6.63
"363","Baldwin Park",77539,295,4,112,365,16,2009,9,170,1661,760,6.63
"364","Baldwin Park",76745,220,5,74,280,8,2013,6,135,1370,727,6.63
"365","Baldwin Park",77127,253,2,102,306,11,2010,8,141,1752,940,6.63
"366","Baldwin Park",77538,299,1,187,1442,5,2015,34,77,243,331,6.63
"367","Baldwin Park",79411,353,5,100,439,13,2005,14,234,2103,1036,6.63
"368","Baldwin Park",76276,242,1,90,315,6,2011,9,142,1601,883,6.63
