"","Population","Violent","Murder","Robbery","Burglary","Arson","Years","Rape","Assault","PropertyCrime","Theft","SQmiles","CityNumber"
"37",31221.5,589,8,347,2195,20,2016,30,204,490,601,10.61,3
"38",71016,173,1,74,389,10,2010,15,83,1964,1360,10.61,3
"39",74680,207,1,94,315,15,2011,15,97,1898,1323,10.61,3
"40",71608,232,0,88,367,21,2005,11,133,1959,1285,10.61,3
"41",79951,184,1,75,196,18,2018,13,95,2123,1576,10.61,3
"42",70372,199,4,87,325,12,2009,13,95,1955,1390,10.61,3
"43",79761,253,0,133,219,25,2017,16,104,2347,1725,10.61,3
"44",15909,50,0,30,88,0,2008,3,17,650,435,1.79,4
"45",20379,37,1,28,69,3,2018,2,6,608,492,1.79,4
"46",18757,37,0,26,85,2,2011,4,7,476,338,1.79,4
"47",19350,31,0,24,105,0,2014,3,4,478,319,1.79,4
"48",16324,55,0,36,136,3,2005,1,18,776,497,1.79,4
"49",16096,37,0,24,95,4,2010,5,8,582,392,1.79,4
"50",15889,45,0,33,173,3,2007,3,9,776,474,1.79,4
"51",18960,35,0,26,116,4,2012,2,7,537,346,1.79,4
"52",19104,29,0,24,94,7,2013,1,4,557,388,1.79,4
"53",15950,45,0,36,112,17,2009,1,8,600,381,1.79,4
"54",16138,54,0,40,134,5,2006,4,10,796,539,1.79,4
"55",19880,36,0,28,77,3,2017,1,7,523,383,1.79,4
"56",20083,40,0,21,105,1,2019,8,11,685,534,1.79,4
"57",19723,34,1,11,605,0,2015,6,16,95,63,1.79,4
"58",84931,168,1,83,316,4,2014,19,65,1743,1203,7.63,5
"59",87729,285,1,192,426,16,2007,8,84,2120,1301,7.63,5
"60",86175,168,1,80,1929,6,2015,13,74,305,211,7.63,5
"61",84066,152,1,57,312,6,2011,7,87,1891,1362,7.63,5
"62",84469,149,0,66,325,9,2012,2,81,1919,1339,7.63,5
"63",84837,161,2,89,259,8,2019,11,59,1749,1303,7.63,5
"64",84987,185,3,82,345,18,2010,8,92,2075,1460,7.63,5
"65",86404,276,1,156,447,9,2008,8,111,2082,1270,7.63,5
"66",85718,193,3,88,328,16,2018,14,88,1930,1346,7.63,5
"67",85956,248,0,133,360,4,2009,15,100,1874,1209,7.63,5
"68",84710,163,1,81,344,7,2013,9,72,1774,1196,7.63,5
"69",88579,321,1,154,575,16,2005,12,154,2607,1472,7.63,5
"70",88197,297,1,158,443,14,2006,19,119,2472,1572,7.63,5
"71",85865,172,4,89,363,12,2017,17,62,1877,1244,7.63,5
"72",52183,43,0,10,66,1,2018,11,22,445,348,7.47,6
"73",50671,35,1,5,45,1,2014,5,24,273,211,7.47,6
"74",41691,31,1,8,88,2,2007,5,17,526,405,7.47,6
"75",50751,32,0,24,363,1,2015,5,3,53,34,7.47,6
"76",48999,43,0,6,102,0,2012,0,37,415,300,7.47,6
"77",48385,30,0,8,75,2,2011,2,20,437,349,7.47,6
"78",41593,36,0,18,91,12,2008,2,16,505,384,7.47,6
"79",41740,37,0,15,57,9,2009,4,18,438,367,7.47,6
"80",50005,25,0,4,71,3,2013,2,19,315,224,7.47,6
"81",52247,27,1,13,57,1,2019,3,10,433,351,7.47,6
"82",41989,37,0,8,87,3,2010,4,25,439,324,7.47,6
"83",51984,44,0,8,62,3,2017,4,32,394,299,7.47,6
"84",41743,32,2,8,115,7,2005,3,19,553,394,7.47,6
"85",41915,38,0,2,72,13,2006,4,32,436,324,7.47,6
"86",31221.5,6,0,6,34,0,2016,0,0,7,1,26.78,7
"87",2784,25,0,2,16,1,2008,3,20,71,50,2.43,8
"88",2778,2,0,0,11,1,2009,0,2,56,39,2.43,8
"89",2615,29,4,1,32,1,2014,3,21,89,51,2.43,8
"90",2948,9,0,0,17,3,2005,5,4,61,42,2.43,8
"91",2471,10,0,1,14,0,2019,2,7,30,13,2.43,8
"92",2928,16,0,2,27,3,2006,4,10,93,56,2.43,8
"93",2860,18,0,2,15,4,2011,3,13,54,36,2.43,8
"94",2802,36,1,3,22,3,2012,4,28,62,38,2.43,8
"95",2733,5,0,0,28,1,2010,2,3,63,30,2.43,8
"96",2566,35,0,20,61,4,2015,13,2,9,4,2.43,8
"97",2681,28,1,2,23,0,2013,4,21,71,46,2.43,8
"98",2501,24,0,3,27,1,2018,0,21,76,38,2.43,8
"99",2491,39,2,3,31,2,2017,2,32,129,88,2.43,8
"100",2924,5,1,0,28,2,2007,0,4,90,58,2.43,8
"101",31221.5,53,0,39,371,3,2016,6,8,142,4,8.73,9
"102",20339,56,0,13,54,0,2018,8,35,405,311,4.84,10
"103",20068,54,0,31,91,2,2013,4,19,510,387,4.84,10
"104",19683,44,0,19,126,1,2011,3,22,527,356,4.84,10
"105",17259,59,0,31,107,2,2009,2,26,516,354,4.84,10
"106",20452,53,0,7,59,3,2019,7,39,454,368,4.84,10
"107",19873,64,0,26,119,1,2012,8,30,616,448,4.84,10
"108",17321,53,0,19,137,0,2008,2,32,517,331,4.84,10
"109",13979,32,0,9,91,4,2005,2,21,341,201,4.84,10
"110",17507,38,0,20,100,1,2010,2,16,515,375,4.84,10
"111",20687,58,1,29,634,2,2015,7,21,97,44,4.84,10
"112",20593,49,0,14,85,2,2017,5,30,413,272,4.84,10
"113",15469,28,0,11,76,2,2006,3,14,270,155,4.84,10
"114",17053,51,3,14,100,2,2007,1,33,433,283,4.84,10
"115",20379,55,0,16,98,0,2014,2,37,568,439,8.73,11
"116",10623,35,0,6,110,2,2006,3,26,441,298,6.37,13
"117",10739,90,0,10,162,2,2008,14,66,563,377,6.37,13
"118",10545,61,1,12,63,1,2019,5,43,363,208,6.37,13
"119",10098,63,0,9,147,5,2013,8,46,721,454,6.37,13
"120",10176,96,1,11,100,0,2014,10,74,617,440,6.37,13
"121",10718,79,0,12,137,1,2009,11,56,507,343,6.37,13
"122",10049,75,1,10,81,4,2011,3,61,417,298,6.37,13
"123",10281,43,0,3,124,4,2017,6,34,492,267,6.37,13
"124",10433,64,1,12,89,4,2018,6,45,388,201,6.37,13
"125",10444,61,0,5,167,0,2005,9,47,429,231,6.37,13
"126",10851,77,0,10,90,2,2010,5,62,510,394,6.37,13
"127",10277,88,0,75,474,2,2015,4,9,60,56,6.37,13
"128",10629,45,1,3,107,3,2007,4,37,438,310,6.37,13
"129",10056,87,0,11,144,1,2012,6,70,606,368,6.37,13
"130",3779,7,0,0,13,0,2017,1,6,57,36,8.73,14
"131",3808,10,0,0,22,0,2018,0,10,80,50,8.73,14
"132",3909,6,0,1,19,0,2019,2,3,74,45,8.73,14
"133",100702,875,8,398,923,38,2008,29,440,2850,1241,28.35,15
"134",101593,553,10,232,733,44,2005,28,283,2920,1269,28.35,15
"135",103575,818,5,290,1335,56,2011,21,502,3873,1571,28.35,15
"136",101243,897,5,315,824,40,2009,40,537,2653,1082,28.35,15
"137",106447,946,12,352,1351,57,2013,25,557,4440,1872,28.35,15
"138",102125,864,13,313,1087,36,2010,32,506,3096,1049,28.35,15
"139",105009,1068,10,372,1741,51,2012,29,657,4757,1920,28.35,15
"140",112956,602,7,213,641,92,2018,56,326,3330,2087,28.35,15
"141",101973,860,10,411,1027,50,2007,27,412,3122,1146,28.35,15
"142",101537,657,10,285,840,56,2006,35,327,2844,1124,28.35,15
"143",112641,648,12,238,511,59,2019,55,343,3199,2078,28.35,15
"144",110537,771,7,431,3912,36,2015,53,280,862,1024,28.35,15
"145",112252,607,10,230,589,75,2017,51,316,3838,2261,28.35,15
"146",108223,849,9,320,1317,43,2014,54,466,4190,1850,28.35,15
"147",74051,339,4,68,230,11,2019,19,248,1105,660,73.19,16
"148",71159,185,3,58,596,22,2013,12,112,1594,775,73.19,16
"149",73105,231,4,63,299,7,2017,19,145,1565,986,73.19,16
"150",71834,188,2,58,592,14,2010,22,106,1889,1107,73.19,16
"151",73631,227,5,55,279,15,2018,17,150,1459,917,73.19,16
"152",65743,247,2,74,652,25,2006,17,154,2103,1077,73.19,16
"153",69948,157,4,53,685,16,2011,16,84,1952,1052,73.19,16
"154",70823,221,3,65,694,20,2012,7,146,1874,977,73.19,16
"155",72173,234,1,168,1878,14,2015,15,50,427,264,73.19,16
"156",63055,253,4,43,603,11,2005,20,186,2224,1227,73.19,16
"157",72200,266,1,54,557,10,2009,20,191,1764,1003,73.19,16
"158",71211,269,2,78,535,16,2007,22,167,1902,1117,73.19,16
"159",71329,212,2,53,573,33,2014,18,139,1654,866,73.19,16
"160",72591,338,3,79,570,19,2008,17,239,1791,1015,73.19,16
"161",59151,76,1,41,372,5,2018,8,26,1420,969,10.93,17
"162",57295,57,0,22,339,1,2012,1,34,1388,975,10.93,17
"163",58883,110,0,56,485,0,2017,7,47,1534,957,10.93,17
"164",57855,77,0,37,376,3,2013,1,39,1518,1080,10.93,17
"165",57027,68,1,24,408,4,2011,5,38,1699,1206,10.93,17
"166",56465,88,1,36,364,3,2010,5,46,1737,1267,10.93,17
"167",56659,157,1,73,409,3,2006,5,78,1783,1208,10.93,17
"168",56596,115,0,50,329,3,2009,5,60,1633,1172,10.93,17
"169",56605,128,2,62,343,9,2008,4,60,1550,1084,10.93,17
"170",58694,68,1,30,1272,3,2015,6,31,316,64,10.93,17
"171",58899,84,1,35,301,3,2019,10,38,1348,973,10.93,17
"172",56364,136,2,61,433,5,2005,7,66,1849,1254,10.93,17
"173",56967,156,2,71,375,1,2007,9,74,1704,1183,10.93,17
"174",57950,60,1,24,276,2,2014,7,28,1159,839,10.93,17
"175",17093,50,0,10,126,2,2009,8,32,655,490,9.1,18
"176",17434,48,0,12,74,20,2011,5,31,624,499,9.1,18
"177",17408,54,0,20,165,7,2012,2,32,754,515,9.1,18
"178",18054,64,1,20,107,17,2017,7,36,705,487,9.1,18
"179",17066,55,0,17,182,1,2006,4,34,699,474,9.1,18
"180",17041,48,0,11,252,4,2005,6,31,854,519,9.1,18
"181",18332,72,1,16,122,21,2019,12,43,605,425,9.1,18
"182",17805,67,3,15,147,14,2013,7,42,841,634,9.1,18
"183",17172,40,0,14,172,15,2010,6,20,648,444,9.1,18
"184",18073,64,1,14,89,12,2018,15,34,665,512,9.1,18
"185",17073,43,0,13,164,7,2008,1,29,565,368,9.1,18
"186",17748,78,0,19,144,15,2014,13,46,702,499,9.1,18
"187",16929,51,0,10,146,4,2007,4,37,524,353,9.1,18
"188",17789,54,2,34,670,18,2015,7,11,160,67,9.1,18
"189",18188,27,0,7,35,3,2019,2,18,275,219,5.84,19
"190",17634,31,0,4,137,0,2013,5,22,455,288,5.84,19
"191",17051,29,0,6,81,1,2008,8,15,375,266,5.84,19
"192",16485,26,0,3,46,1,2007,8,15,366,300,5.84,19
"193",17358,25,0,5,76,2,2010,3,17,317,224,5.84,19
"194",18239,32,0,5,53,2,2017,3,24,311,226,5.84,19
"195",18244,24,0,3,37,4,2018,3,18,286,225,5.84,19
"196",17455,23,0,4,88,13,2011,0,19,344,238,5.84,19
"197",17568,60,0,1,123,6,2012,1,58,358,210,5.84,19
"198",16290,43,0,6,86,1,2005,3,34,415,300,5.84,19
"199",18071,35,0,27,418,0,2015,2,6,83,36,5.84,19
"200",16462,48,1,7,67,5,2006,4,36,375,295,5.84,19
"201",17323,24,0,9,83,5,2009,4,11,368,269,5.84,19
"202",17829,52,0,7,82,2,2014,1,44,356,243,5.84,19
"203",16822,95,2,42,65,2,2006,5,46,276,160,1.62,20
"204",16933,103,2,31,153,2,2017,2,68,460,236,1.62,20
"205",16988,84,0,52,468,3,2015,2,30,99,111,1.62,20
"206",16146,64,0,33,81,1,2010,3,28,265,140,1.62,20
"207",16959,82,1,34,107,1,2018,3,44,335,180,1.62,20
"208",16716,66,0,31,97,0,2011,1,34,327,185,1.62,20
"209",16779,72,1,28,90,0,2019,2,41,284,161,1.62,20
"210",16734,63,2,28,91,1,2013,0,33,323,177,1.62,20
"211",16893,118,1,33,98,7,2005,4,80,338,173,1.62,20
"212",16607,86,1,43,98,5,2007,4,38,345,183,1.62,20
"213",16793,60,1,27,70,1,2012,1,31,262,164,1.62,20
"214",16226,49,0,20,73,3,2009,2,27,288,163,1.62,20
"215",16348,69,3,27,97,1,2008,2,37,327,154,1.62,20
"216",16788,49,0,26,86,1,2014,1,22,294,160,1.62,20
"217",15410,187,0,19,186,14,2010,1,167,500,232,4.82,21
"218",19761,165,3,14,267,21,2012,5,143,671,317,4.82,21
"219",21560,207,3,27,89,20,2018,7,170,382,172,4.82,21
"220",19531,165,1,15,164,18,2011,0,149,529,250,4.82,21
"221",14857,68,1,27,166,21,2006,3,37,667,424,4.82,21
"222",15228,105,0,25,146,30,2007,2,78,643,397,4.82,21
"223",20390,153,2,16,323,15,2013,1,134,744,308,4.82,21
"224",20902,149,3,131,457,16,2015,1,14,143,113,4.82,21
"225",15320,158,2,21,244,14,2009,1,134,639,306,4.82,21
"226",20541,177,2,19,165,14,2014,4,152,483,230,4.82,21
"227",21811,196,3,16,115,16,2019,3,174,437,178,4.82,21
"228",21390,229,6,23,72,5,2017,8,192,453,242,4.82,21
"229",15219,124,1,23,278,22,2008,6,94,757,360,4.82,21
"230",14500,44,2,6,189,12,2005,4,32,783,482,4.82,21
"231",30716,99,0,9,63,3,2018,15,75,428,330,25.64,22
"232",28643,67,0,8,165,3,2011,11,48,702,502,25.64,22
"233",28200,81,1,15,156,3,2008,13,52,544,354,25.64,22
"234",28938,97,1,24,119,7,2013,12,60,544,400,25.64,22
"235",27465,106,1,8,140,18,2007,11,86,565,400,25.64,22
"236",30579,65,0,7,96,3,2019,7,51,493,360,25.64,22
"237",27374,72,0,13,130,6,2006,2,57,661,496,25.64,22
"238",28468,79,0,8,152,5,2010,10,61,620,435,25.64,22
"239",27338,113,0,10,118,2,2005,12,91,607,431,25.64,22
"240",28675,65,1,10,121,10,2009,11,43,532,380,25.64,22
"241",29316,90,0,64,475,5,2015,11,15,119,33,25.64,22
"242",28825,192,0,10,160,9,2012,21,161,658,451,25.64,22
"243",30661,107,0,18,96,3,2017,8,81,518,395,25.64,22
"244",29268,72,0,8,102,3,2014,12,52,448,317,25.64,22
"245",7222,12,0,4,32,0,2019,2,6,110,74,5.02,23
"246",6995,3,0,0,11,2,2011,0,3,135,121,5.02,23
"247",7278,10,0,1,34,1,2013,1,8,115,78,5.02,23
"248",7256,4,0,0,12,0,2017,3,1,75,61,5.02,23
"249",7060,6,0,3,27,0,2012,0,3,124,97,5.02,23
"250",7527,21,0,4,28,0,2010,3,14,136,107,5.02,23
"251",7242,15,0,2,32,7,2006,2,11,168,131,5.02,23
"252",7285,5,0,2,31,0,2018,3,0,107,73,5.02,23
"253",7205,3,0,0,86,1,2015,1,2,30,2,5.02,23
"254",7352,38,0,2,51,6,2008,1,35,230,172,5.02,23
"255",7430,21,0,4,42,0,2009,0,17,204,153,5.02,23
"256",7307,12,0,2,34,2,2007,0,10,205,167,5.02,23
"257",7221,3,0,0,31,0,2014,1,2,75,42,5.02,23
"258",7174,22,0,8,50,0,2005,2,12,219,164,5.02,23
"259",27450,156,2,24,296,17,2008,7,123,1141,720,6.09,24
"260",29442,188,0,23,185,7,2017,7,158,951,649,6.09,24
"261",29565,179,2,21,163,16,2018,6,150,910,561,6.09,24
"262",28891,180,2,32,440,8,2012,8,138,1400,773,6.09,24
"263",28906,182,1,22,361,5,2013,7,152,1323,804,6.09,24
"264",26966,138,2,21,414,15,2009,8,107,1338,822,6.09,24
"265",29632,206,1,22,140,0,2019,10,173,1031,708,6.09,24
"266",28499,129,0,37,355,14,2011,5,87,1230,773,6.09,24
"267",26495,114,4,23,322,14,2010,6,81,1128,700,6.09,24
"268",29219,197,3,160,1099,10,2015,8,26,167,175,6.09,24
"269",26545,108,5,13,255,7,2005,6,84,1086,694,6.09,24
"270",27351,96,1,25,305,14,2006,4,66,1022,607,6.09,24
"271",27762,103,1,22,260,8,2007,8,72,1021,681,6.09,24
"272",28961,182,0,25,240,2,2014,9,148,1024,684,6.09,24
"273",13779,49,0,13,86,7,2013,2,34,302,190,7.14,25
"274",14094,72,0,9,51,3,2018,3,60,192,123,7.14,25
"275",12860,55,0,2,88,2,2005,3,50,385,249,7.14,25
"276",13787,44,0,8,61,1,2012,5,31,249,156,7.14,25
"277",13306,53,0,8,52,4,2009,4,41,284,191,7.14,25
"278",13084,47,0,8,58,5,2008,5,34,363,263,7.14,25
"279",13432,59,0,14,60,5,2010,7,38,291,189,7.14,25
"280",14069,54,2,5,58,3,2017,5,42,271,175,7.14,25
"281",13028,65,1,3,105,6,2006,5,56,433,267,7.14,25
"282",14118,45,0,36,260,0,2015,2,7,56,26,7.14,25
"283",14042,44,1,8,65,1,2014,2,33,295,193,7.14,25
"284",13487,52,1,10,58,0,2011,3,38,297,202,7.14,25
"285",13072,49,0,5,72,2,2007,2,42,373,260,7.14,25
"286",14201,50,0,5,72,5,2019,8,37,237,146,7.14,25
"287",3795,13,0,3,11,0,2012,0,10,64,41,2.94,26
"288",3769,4,0,0,9,0,2018,1,3,41,27,2.94,26
"289",3121,45,0,3,21,2,2008,0,42,109,61,2.94,26
"290",3777,4,0,2,13,1,2013,0,2,88,57,2.94,26
"291",3364,27,0,2,44,2,2006,2,23,193,85,2.94,26
"292",3087,24,0,0,21,0,2010,0,24,75,38,2.94,26
"293",3382,20,0,3,33,0,2005,1,16,159,68,2.94,26
"294",3098,26,0,2,21,2,2009,0,24,89,52,2.94,26
"295",3784,20,0,1,25,1,2014,3,16,89,55,2.94,26
"296",3773,20,0,0,13,0,2017,4,16,58,35,2.94,26
"297",3325,39,0,5,41,1,2007,2,32,162,82,2.94,26
"298",3772,18,0,2,13,0,2011,0,16,51,29,2.94,26
"299",3820,12,0,9,56,0,2015,2,1,12,5,2.94,26
"300",3722,10,0,0,7,0,2019,2,8,40,28,2.94,26
"301",12084,44,1,1,43,0,2018,2,40,118,57,19.42,27
"302",16523,57,2,8,63,10,2010,2,45,143,66,19.42,27
"303",14712,62,0,6,63,2,2013,4,52,147,67,19.42,27
"304",16792,46,0,3,66,3,2005,0,43,166,92,19.42,27
"305",16781,53,0,2,50,3,2006,2,49,138,76,19.42,27
"306",12054,66,1,5,62,4,2017,8,52,149,65,19.42,27
"307",17451,71,1,7,133,5,2009,4,59,224,79,19.42,27
"308",12859,25,2,18,196,0,2015,1,4,58,20,19.42,27
"309",13914,18,0,7,53,1,2014,0,11,154,79,19.42,27
"310",15704,53,1,5,54,1,2012,4,43,132,66,19.42,27
"311",17711,77,0,8,71,7,2008,2,67,168,81,19.42,27
"312",15687,69,1,8,92,2,2011,3,57,184,82,19.42,27
"313",17175,44,0,8,44,4,2007,2,34,133,76,19.42,27
"314",12991,69,0,3,26,0,2019,7,59,58,28,19.42,27
"315",47754,246,2,36,256,6,2013,4,204,1098,671,9.66,28
"316",47111,220,1,41,306,4,2012,6,172,1204,737,9.66,28
"317",50393,193,3,63,221,9,2018,25,102,1122,716,9.66,28
"318",46824,226,2,63,276,1,2010,11,150,1136,731,9.66,28
"319",46840,208,2,68,250,10,2008,7,131,1304,823,9.66,28
"320",47078,245,1,78,281,2,2009,10,156,1222,751,9.66,28
"321",47403,206,1,56,207,8,2007,11,138,1273,818,9.66,28
"322",47703,198,0,47,269,5,2005,15,136,1297,738,9.66,28
"323",48224,165,0,30,270,8,2014,12,123,1065,665,9.66,28
"324",49431,173,2,109,1212,7,2015,13,49,232,196,9.66,28
"325",50202,147,1,44,251,14,2017,16,86,1203,729,9.66,28
"326",47544,185,1,43,292,2,2006,10,131,1468,923,9.66,28
"327",50405,144,5,46,174,12,2019,17,76,959,646,9.66,28
"328",46906,239,0,49,277,4,2011,14,176,1048,641,9.66,28
"329",76541,287,3,71,240,1,2018,35,178,1386,843,6.63,30
"330",76636,348,3,89,290,6,2017,26,230,1405,788,6.63,30
"331",78943,281,8,105,392,16,2007,15,153,1914,814,6.63,30
"332",76933,219,2,56,317,9,2014,7,154,1342,709,6.63,30
"333",75862,188,1,50,196,5,2019,24,113,1110,606,6.63,30
"334",79571,323,6,123,363,10,2006,11,183,2046,882,6.63,30
"335",77539,295,4,112,365,16,2009,9,170,1661,760,6.63,30
"336",76745,220,5,74,280,8,2013,6,135,1370,727,6.63,30
"337",77127,253,2,102,306,11,2010,8,141,1752,940,6.63,30
"338",77538,299,1,187,1442,5,2015,34,77,243,331,6.63,30
"339",79411,353,5,100,439,13,2005,14,234,2103,1036,6.63,30
"340",76276,242,1,90,315,6,2011,9,142,1601,883,6.63,30
"341",76644,261,2,73,335,3,2012,5,181,1585,861,6.63,30
"342",78031,267,8,106,356,10,2008,9,144,1759,812,6.63,30
"343",29572,203,4,39,305,0,2006,9,151,876,443,23.1,31
"344",30699,128,1,16,248,0,2014,23,88,619,243,23.1,31
"345",30163,209,1,50,295,0,2007,11,147,769,367,23.1,31
"346",30503,129,2,26,355,0,2013,9,92,808,323,23.1,31
"347",31451,135,6,28,191,0,2018,17,84,531,217,23.1,31
"348",28876,192,0,40,510,0,2005,11,141,1169,520,23.1,31
"349",29563,155,3,32,278,0,2010,7,113,546,205,23.1,31
"350",31247,151,3,17,254,0,2017,14,117,667,255,23.1,31
"351",29951,159,4,30,351,0,2011,9,116,710,273,23.1,31
"352",29568,161,0,29,232,0,2009,12,120,570,255,23.1,31
"353",31450,136,2,27,179,0,2019,16,91,532,210,23.1,31
"354",29816,166,0,24,293,0,2008,6,136,742,356,23.1,31
"355",30541,148,2,26,382,0,2012,5,115,708,251,23.1,31
"356",31030,197,8,131,608,0,2015,29,29,248,139,23.1,31
"357",23144,229,3,45,329,11,2013,13,168,785,354,41.38,32
"358",22905,185,2,48,276,5,2011,12,123,822,407,41.38,32
"359",23957,337,3,72,402,15,2007,21,241,1209,621,41.38,32
"360",23684,290,1,69,305,11,2005,21,199,1051,493,41.38,32
"361",24095,285,2,96,348,32,2018,14,173,1102,584,41.38,32
"362",23700,283,2,199,1037,15,2015,12,70,447,182,41.38,32
"363",23349,217,1,52,328,7,2014,11,153,781,307,41.38,32
"364",24121,274,5,82,285,37,2019,10,177,986,527,41.38,32
"365",24822,248,3,66,299,9,2009,16,163,903,423,41.38,32
"366",24704,190,6,45,263,13,2010,8,131,777,371,41.38,32
"367",23951,290,2,80,374,13,2006,18,190,1022,418,41.38,32
"368",24028,302,2,97,318,13,2017,17,186,988,484,41.38,32
"369",24942,339,5,116,495,10,2008,11,207,1333,573,41.38,32
"370",23188,207,0,45,265,5,2012,17,145,843,394,41.38,32
"371",4567,1,0,0,13,0,2007,0,1,28,14,5.16,33
"372",5328,12,0,0,10,0,2013,1,11,111,101,5.16,33
"373",5233,5,0,0,13,0,2011,0,5,93,79,5.16,33
"374",4514,1,0,0,5,0,2005,1,0,20,13,5.16,33
"375",5507,11,0,0,6,0,2019,7,4,44,36,5.16,33
"376",5428,5,1,3,67,0,2015,1,0,4,0,5.16,33
"377",5379,2,0,0,8,0,2014,1,1,129,119,5.16,33
"378",5497,5,0,0,11,0,2017,3,2,59,47,5.16,33
"379",4555,2,0,0,7,0,2006,0,2,13,6,5.16,33
"380",5500,5,0,0,5,0,2018,1,4,118,113,5.16,33
"381",4618,3,0,0,12,0,2009,0,3,83,70,5.16,33
"382",4655,1,0,0,9,0,2010,1,0,72,60,5.16,33
"383",4592,0,0,0,10,0,2008,0,0,56,45,5.16,33
"384",5282,1,0,1,24,0,2012,0,0,92,66,5.16,33
"385",41323,71,0,19,171,2,2014,8,44,974,707,30.91,34
"386",48559,208,1,24,163,3,2018,17,166,871,570,30.91,34
"387",18235,53,1,17,123,1,2005,4,31,637,405,30.91,34
"388",37311,89,2,14,216,6,2011,6,67,980,676,30.91,34
"389",37399,87,0,16,173,6,2010,6,65,781,543,30.91,34
"390",34208,72,1,16,173,1,2008,7,48,811,554,30.91,34
"391",50990,92,2,38,178,11,2019,14,38,922,548,30.91,34
"392",36800,85,0,15,190,1,2009,9,61,897,630,30.91,34
"393",46856,182,1,19,195,2,2017,18,144,872,561,30.91,34
"394",30093,46,0,20,125,0,2007,0,26,660,415,30.91,34
"395",43626,138,1,99,887,4,2015,17,21,157,148,30.91,34
"396",38072,103,0,16,192,7,2012,7,80,1342,1061,30.91,34
"397",40208,85,1,20,180,6,2013,8,56,1298,1015,30.91,34
"398",20715,91,1,14,157,2,2006,7,69,689,406,30.91,34
"399",36877,185,3,71,162,0,2008,13,98,648,307,2.5,35
"400",35857,184,3,45,120,0,2018,10,126,495,266,2.5,35
"401",35894,291,0,101,235,0,2011,14,176,801,394,2.5,35
"402",38030,166,5,65,132,0,2005,7,89,458,133,2.5,35
"403",36651,186,1,89,115,0,2009,8,88,546,280,2.5,35
"404",35759,168,0,37,127,0,2019,11,120,441,224,2.5,35
"405",36062,225,1,95,177,0,2012,9,120,662,394,2.5,35
"406",37420,175,3,82,171,4,2007,14,76,581,231,2.5,35
"407",35928,208,0,81,124,0,2013,10,117,535,334,2.5,35
"408",37859,162,3,64,126,0,2006,10,85,439,117,2.5,35
"409",36059,217,1,73,156,0,2014,19,124,718,418,2.5,35
"410",36506,241,1,90,176,0,2010,12,138,601,285,2.5,35
"411",35925,228,0,78,153,0,2017,17,133,652,348,2.5,35
"412",36395,221,1,133,772,0,2015,17,70,194,135,2.5,35
"413",44591,210,5,112,150,4,2010,5,88,940,391,2.46,36
"414",44939,255,4,115,169,2,2008,11,125,885,304,2.46,36
